cod_uf,nome_uf,cod_regiao_geo_intermediaria,nome_regiao_geo_intermediaria,cod_regiao_geo_imediata,nome_regiao_geo_imediata,cod_mesoregiao_geo,nome_mesoregiao_geo,cod_microregiao,nome_microregiao,nome_municipio,cod_municipio,sigla_uf,nome_regiao,censo_2010,capital
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,Candeias do Jamari,1100809,RO,Norte,19779.0,Não
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,2,Guajará-Mirim,Guajará-Mirim,1100106,RO,Norte,41656.0,Não
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,Itapuã do Oeste,1101104,RO,Norte,8566.0,Não
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,Nova Mamoré,1100338,RO,Norte,22546.0,Não
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,Porto Velho,1100205,RO,Norte,428527.0,Capital
11,Rondônia,1101,Porto Velho,110002,Ariquemes,1,Madeira-Guaporé,1,Porto Velho,Buritis,1100452,RO,Norte,32383.0,Não
11,Rondônia,1101,Porto Velho,110002,Ariquemes,1,Madeira-Guaporé,1,Porto Velho,Campo Novo de Rondônia,1100700,RO,Norte,12665.0,Não
11,Rondônia,1101,Porto Velho,110002,Ariquemes,1,Madeira-Guaporé,1,Porto Velho,Cujubim,1100940,RO,Norte,15854.0,Não
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1,Madeira-Guaporé,2,Guajará-Mirim,Costa Marques,1100080,RO,Norte,13678.0,Não
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1,Madeira-Guaporé,2,Guajará-Mirim,São Francisco do Guaporé,1101492,RO,Norte,16035.0,Não
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,Cruzeiro do Sul,1200203,AC,Norte,78507.0,Não
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,Mâncio Lima,1200336,AC,Norte,15206.0,Não
